,Zone,Time,Value
912,PNW,913,3054.69751857582
913,PNW,914,0.0
914,PNW,915,0.0
915,PNW,916,0.0
916,PNW,917,0.0
917,PNW,918,0.0
918,PNW,919,0.0
919,PNW,920,0.0
920,PNW,921,2986.4162204143613
921,PNW,922,3841.4968974306094
922,PNW,923,6147.045665413882
923,PNW,924,6665.068025159742
924,PNW,925,4415.840214410693
925,PNW,926,1591.0705151532766
926,PNW,927,742.2494263632982
927,PNW,928,2908.6470639483605
928,PNW,929,4731.326371451499
929,PNW,930,4859.110899079098
930,PNW,931,4444.558748198426
931,PNW,932,3849.273559073155
932,PNW,933,3036.3908027119232
933,PNW,934,1806.9404062857861
934,PNW,935,458.57987781233186
935,PNW,936,0.0
936,PNW,937,0.04044091686165186
937,PNW,938,0.3882328028360453
938,PNW,939,0.24264550116991213
939,PNW,940,0.024264550177252712
940,PNW,941,0.24264550116991213
941,PNW,942,0.2224250427390861
942,PNW,943,0.0
943,PNW,944,0.02022045843082601
944,PNW,945,0.14154320901579354
945,PNW,946,0.3437477933240416
946,PNW,947,0.14154320901577933
947,PNW,948,0.10110229215412991
948,PNW,949,0.24264550116993178
949,PNW,950,0.14963139250863586
950,PNW,951,0.262865959600731
951,PNW,952,0.6066137529247806
952,PNW,953,1.6782980497585576
953,PNW,954,3.663947083092639
954,PNW,955,3.2757142657938148
955,PNW,956,2.3860140948374693
956,PNW,957,0.6672751282172587
957,PNW,958,1.8521939999771544
958,PNW,959,2.6488800544381923
959,PNW,960,0.8088183372330399
960,PNW,961,3474.8157739973467
961,PNW,962,0.0
962,PNW,963,0.0
963,PNW,964,0.0
964,PNW,965,1386.0005845257947
965,PNW,966,0.0
966,PNW,967,0.0
967,PNW,968,4398.870059061401
968,PNW,969,8856.933929641002
969,PNW,970,11136.347113970578
970,PNW,971,12915.212268573261
971,PNW,972,13599.419581929717
972,PNW,973,10342.000338872336
973,PNW,974,8507.472933114868
974,PNW,975,4726.745380732987
975,PNW,976,3015.7449170716363
976,PNW,977,1520.5668459978685
977,PNW,978,720.2685059989911
978,PNW,979,403.4607493373655
979,PNW,980,0.0
980,PNW,981,59.60842808267513
981,PNW,982,72.85474543438072
982,PNW,983,86.10106278608632
983,PNW,984,0.0
984,PNW,985,12588.550857505721
985,PNW,986,8509.230617103964
986,PNW,987,5416.873609076547
987,PNW,988,2631.1097120023496
988,PNW,989,1950.710911152837
989,PNW,990,216.3670883521081
990,PNW,991,3705.853012024738
991,PNW,992,3235.727749482634
992,PNW,993,6749.678280034404
993,PNW,994,5926.914017934806
994,PNW,995,5045.7946976811545
995,PNW,996,4403.335479378408
996,PNW,997,4246.944791500164
997,PNW,998,3119.535621009076
998,PNW,999,1117.5975692381683
999,PNW,1000,407.27425019406184
1000,PNW,1001,364.99177507692696
1001,PNW,1002,515.1648989296754
1002,PNW,1003,1564.3774077226412
1003,PNW,1004,2635.6382658896873
1004,PNW,1005,2336.680461597552
1005,PNW,1006,2665.05457865088
1006,PNW,1007,1969.726369659773
1007,PNW,1008,0.0
1008,PNW,1009,372.82671868882056
1009,PNW,1010,527.0857705650151
1010,PNW,1011,393.9532715092369
1011,PNW,1012,453.1087304559308
1012,PNW,1013,435.3360474144905
1013,PNW,1014,473.64733768939345
1014,PNW,1015,881.8570984571093
1015,PNW,1016,1331.4300258112285
1016,PNW,1017,1448.453868750747
1017,PNW,1018,559.973351014199
1018,PNW,1019,410.64789838207
1019,PNW,1020,827.677602185099
1020,PNW,1021,1335.6384308315776
1021,PNW,1022,1023.590035662574
1022,PNW,1023,714.2732914214312
1023,PNW,1024,1064.1467329683708
1024,PNW,1025,2077.1674806047395
1025,PNW,1026,3264.193461769375
1026,PNW,1027,5901.166557270414
1027,PNW,1028,9040.377037148122
1028,PNW,1029,10014.037448848088
1029,PNW,1030,12862.972822581538
1030,PNW,1031,12946.974871284712
1031,PNW,1032,10753.912063729349
1032,PNW,1033,0.0
1033,PNW,1034,0.0
1034,PNW,1035,0.0
1035,PNW,1036,0.0
1036,PNW,1037,0.0
1037,PNW,1038,0.0
1038,PNW,1039,3135.519159073763
1039,PNW,1040,8044.6721815845285
1040,PNW,1041,10132.418498666366
1041,PNW,1042,12039.661330842902
1042,PNW,1043,14156.194047228488
1043,PNW,1044,15099.098496862178
1044,PNW,1045,16930.76129677142
1045,PNW,1046,14967.513669659866
1046,PNW,1047,11089.040666545665
1047,PNW,1048,9370.224622549706
1048,PNW,1049,12977.79443982327
1049,PNW,1050,12176.7375844306
1050,PNW,1051,10909.90374589343
1051,PNW,1052,9784.15293553504
1052,PNW,1053,9400.012885911709
1053,PNW,1054,8755.51408892723
1054,PNW,1055,5360.997754462631
1055,PNW,1056,256.7349054730985
1056,PNW,1057,2.698406788893516
1057,PNW,1058,1.7312015134316872
1058,PNW,1059,0.8459775657575473
1059,PNW,1060,0.44043161928614727
1060,PNW,1061,0.4491530374898336
1061,PNW,1062,0.3357746008419142
1062,PNW,1063,0.19623190958293704
1063,PNW,1064,0.17442836407372164
1064,PNW,1065,0.2267568732958382
1065,PNW,1066,0.3008889280271701
1066,PNW,1067,0.29652821892523207
1067,PNW,1068,0.28344609161990775
1068,PNW,1069,0.47531729210095364
1069,PNW,1070,0.5363672195266945
1070,PNW,1071,1.0675015848041767
1071,PNW,1072,1.2680942034889984
1072,PNW,1073,2.271929442060223
1073,PNW,1074,1.4608375491174168
1074,PNW,1075,0.9558674384509498
1075,PNW,1076,0.6584670743782981
1076,PNW,1077,1.0230223569558548
1077,PNW,1078,1.4128697489971471
1078,PNW,1079,0.9898809661183678
1079,PNW,1080,0.052328509222116536
1080,PNW,1081,5936.0656302118505
1081,PNW,1082,2439.662434497257
1082,PNW,1083,0.0
1083,PNW,1084,0.0
1084,PNW,1085,0.0
1085,PNW,1086,0.0
1086,PNW,1087,2232.1887082609646
1087,PNW,1088,6922.062410524552
1088,PNW,1089,6211.643341423357
1089,PNW,1090,3448.760712178231
1090,PNW,1091,4600.9082221490835
1091,PNW,1092,3672.615099279518
1092,PNW,1093,2930.68277739333
1093,PNW,1094,2552.236086814661
1094,PNW,1095,4109.063869584063
1095,PNW,1096,5546.900692968844
1096,PNW,1097,5568.351148336982
1097,PNW,1098,5520.801791863725
1098,PNW,1099,6420.815146326072
1099,PNW,1100,7686.1996761661
1100,PNW,1101,8210.073730179114
1101,PNW,1102,8467.933743797406
1102,PNW,1103,8828.905558778522
1103,PNW,1104,9206.422612997325
1104,PNW,1105,0.0
1105,PNW,1106,0.0
1106,PNW,1107,0.0
1107,PNW,1108,1194.9157249622513
1108,PNW,1109,4253.36491063
1109,PNW,1110,8738.38111634415
1110,PNW,1111,14373.086706773212
1111,PNW,1112,18742.966512636638
1112,PNW,1113,16950.374817981785
1113,PNW,1114,13344.125372340104
1114,PNW,1115,12174.952448247604
1115,PNW,1116,11199.94801147329
1116,PNW,1117,9718.938907477585
1117,PNW,1118,7798.887394726037
1118,PNW,1119,4614.295068990055
1119,PNW,1120,3479.2805678039203
1120,PNW,1121,1449.5402865711003
1121,PNW,1122,820.771217973203
1122,PNW,1123,641.0088659712047
1123,PNW,1124,907.423130165786
1124,PNW,1125,878.3597558900136
1125,PNW,1126,1703.9748695758447
1126,PNW,1127,1563.3942534251496
1127,PNW,1128,0.0
1128,PNW,1129,574.2383785669725
1129,PNW,1130,0.0
1130,PNW,1131,0.0
1131,PNW,1132,0.0
1132,PNW,1133,0.0
1133,PNW,1134,0.0
1134,PNW,1135,0.0
1135,PNW,1136,0.0
1136,PNW,1137,0.0
1137,PNW,1138,0.0
1138,PNW,1139,0.0
1139,PNW,1140,0.0
1140,PNW,1141,0.0
1141,PNW,1142,339.8591022152432
1142,PNW,1143,2345.4198699845665
1143,PNW,1144,5830.709440847313
1144,PNW,1145,9088.058342825869
1145,PNW,1146,13608.47297014853
1146,PNW,1147,14517.424251562177
1147,PNW,1148,15981.902893878389
1148,PNW,1149,14452.95690008497
1149,PNW,1150,16192.437213460402
1150,PNW,1151,12651.692719894836
1151,PNW,1152,8172.006720795147
1152,PNW,1153,11223.485044316612
1153,PNW,1154,10698.410048161433
1154,PNW,1155,10666.617935090864
1155,PNW,1156,10738.168243812586
1156,PNW,1157,10844.021855040868
1157,PNW,1158,11913.998676049077
1158,PNW,1159,12080.2633048624
1159,PNW,1160,9962.644311689699
1160,PNW,1161,6807.128639041017
1161,PNW,1162,5414.833183706395
1162,PNW,1163,3847.0160108843734
1163,PNW,1164,2060.689955227955
1164,PNW,1165,971.5241516601686
1165,PNW,1166,119.50263813379021
1166,PNW,1167,287.4522917272251
1167,PNW,1168,403.72512883037234
1168,PNW,1169,576.5194839697716
1169,PNW,1170,1740.3244553447869
1170,PNW,1171,1402.5949308594102
1171,PNW,1172,700.3285234777479
1172,PNW,1173,1147.0100076584324
1173,PNW,1174,1134.4137787106426
1174,PNW,1175,1810.4301101273668
1175,PNW,1176,1319.4813794092465
1176,PNW,1177,11926.873713517232
1177,PNW,1178,8882.996466251743
1178,PNW,1179,11164.95154012521
1179,PNW,1180,10755.612652522159
1180,PNW,1181,8769.802607222467
1181,PNW,1182,8632.311797609922
1182,PNW,1183,9618.043706850194
1183,PNW,1184,9543.256523859978
1184,PNW,1185,9328.25701853145
1185,PNW,1186,8788.308893757121
1186,PNW,1187,10272.207068388314
1187,PNW,1188,11819.679509182195
1188,PNW,1189,12837.067031326762
1189,PNW,1190,10820.544953781524
1190,PNW,1191,6090.613766739191
1191,PNW,1192,4495.97523352773
1192,PNW,1193,2567.190310015685
1193,PNW,1194,2249.5602101734257
1194,PNW,1195,1770.3051421809384
1195,PNW,1196,887.2131485707959
1196,PNW,1197,442.5179691951281
1197,PNW,1198,171.99960426280478
1198,PNW,1199,397.34085794888483
1199,PNW,1200,579.3556298727218
1200,PNW,1201,2.698406788893516
1201,PNW,1202,1.7312015134316872
1202,PNW,1203,0.8459775657575473
1203,PNW,1204,0.44043161928614727
1204,PNW,1205,0.4491530374898336
1205,PNW,1206,0.3357746008419142
1206,PNW,1207,0.19623190958293704
1207,PNW,1208,0.17442836407372164
1208,PNW,1209,0.2267568732958382
1209,PNW,1210,0.3008889280271701
1210,PNW,1211,0.29652821892523207
1211,PNW,1212,0.28344609161990775
1212,PNW,1213,0.47531729210083995
1213,PNW,1214,0.5363672195266945
1214,PNW,1215,1.0675015848041767
1215,PNW,1216,1.2680942034889984
1216,PNW,1217,2.271929442060223
1217,PNW,1218,1.4608375491174168
1218,PNW,1219,0.9558674384509498
1219,PNW,1220,0.6584670743782981
1220,PNW,1221,1.0230223569558548
1221,PNW,1222,1.4128697489971471
1222,PNW,1223,0.9898809661183678
1223,PNW,1224,0.052328509222116536
1224,PNW,1225,14257.294170845842
1225,PNW,1226,14047.971100502084
1226,PNW,1227,13992.371660804522
1227,PNW,1228,14037.576850001351
1228,PNW,1229,14742.698671260416
1229,PNW,1230,14008.634966330836
1230,PNW,1231,12182.685646107486
1231,PNW,1232,10047.112450309207
1232,PNW,1233,6864.8427827456835
1233,PNW,1234,5460.74277012274
1234,PNW,1235,3879.6328816179357
1235,PNW,1236,2078.1614858120383
1236,PNW,1237,979.7612054128901
1237,PNW,1238,120.51583955777741
1238,PNW,1239,289.88945190924846
1239,PNW,1240,407.14810661411286
1240,PNW,1241,581.4074962449531
1241,PNW,1242,1755.0797715778979
1242,PNW,1243,1414.4868121050185
1243,PNW,1244,706.2662489399434
1244,PNW,1245,1156.7349157544866
1245,PNW,1246,1144.0318898580595
1246,PNW,1247,2098.2603812527827
1247,PNW,1248,1330.668583586658
1248,PNW,1249,0.7922603889353613
1249,PNW,1250,0.9950413218176245
1250,PNW,1251,0.5093102500298751
1251,PNW,1252,0.2263601111243889
1252,PNW,1253,0.17920175464014088
1253,PNW,1254,0.278234303257061
1254,PNW,1255,0.07073753472637155
1255,PNW,1256,0.11789589121061904
1256,PNW,1257,0.24522345371808785
1257,PNW,1258,0.1697700833432917
1258,PNW,1259,0.14619090510120714
1259,PNW,1260,0.11789589121053723
1260,PNW,1261,0.12261172685907695
1261,PNW,1262,0.17448591899171628
1262,PNW,1263,0.49516274308462016
1263,PNW,1264,0.6771940009127447
1264,PNW,1265,0.34897183798343256
1265,PNW,1266,0.6488989870221962
1266,PNW,1267,0.5800477847562465
1267,PNW,1268,0.4102777014129549
1268,PNW,1269,0.9054404444975556
1269,PNW,1270,2.9332497733202048
1270,PNW,1271,3.7160784909587146
1271,PNW,1272,5.291167597532592
1272,PNW,1273,0.0
1273,PNW,1274,0.0
1274,PNW,1275,0.0
1275,PNW,1276,0.0
1276,PNW,1277,406.62366893223225
1277,PNW,1278,0.0
1278,PNW,1279,0.0
1279,PNW,1280,2110.8361823798286
1280,PNW,1281,3516.0630456082595
1281,PNW,1282,4319.446664075427
1282,PNW,1283,4120.9566183655
1283,PNW,1284,5364.424604590377
1284,PNW,1285,6528.166126426831
1285,PNW,1286,8266.424907846744
1286,PNW,1287,9459.689349185828
1287,PNW,1288,11286.262789311068
1288,PNW,1289,10370.33784968838
1289,PNW,1290,15342.091275469857
1290,PNW,1291,19309.041659670143
1291,PNW,1292,18119.17264065509
1292,PNW,1293,19816.869041405767
1293,PNW,1294,20839.461896244833
1294,PNW,1295,18821.865243928714
1295,PNW,1296,14064.060291983951
1296,PNW,1297,718.5560667684631
1297,PNW,1298,784.8046489711267
1298,PNW,1299,499.27503948197375
1299,PNW,1300,811.5897905742389
1300,PNW,1301,925.1587909714219
1301,PNW,1302,1499.0750889960075
1302,PNW,1303,1326.9359150180749
1303,PNW,1304,487.9181410770903
1304,PNW,1305,288.63668550640665
1305,PNW,1306,163.92506661103442
1306,PNW,1307,219.10245831344128
1307,PNW,1308,295.1722604662739
1308,PNW,1309,305.6720351572758
1309,PNW,1310,224.67376858430552
1310,PNW,1311,188.5673968858955
1311,PNW,1312,204.1027790156997
1312,PNW,1313,281.0654199031509
1313,PNW,1314,914.4447343301822
1314,PNW,1315,3051.3633314263093
1315,PNW,1316,4581.330619795965
1316,PNW,1317,4234.838001860769
1317,PNW,1318,3952.207151543933
1318,PNW,1319,3774.990710436593
1319,PNW,1320,4476.707863233559
1320,PNW,1321,2090.207509525361
1321,PNW,1322,1642.117484373276
1322,PNW,1323,1201.2813146730455
1323,PNW,1324,828.6972655658508
1324,PNW,1325,498.8303237704449
1325,PNW,1326,294.11059493573663
1326,PNW,1327,220.91266628479698
1327,PNW,1328,154.41905280106408
1328,PNW,1329,80.78149737279891
1329,PNW,1330,80.23196337706513
1330,PNW,1331,182.9948205791975
1331,PNW,1332,254.43424002452957
1332,PNW,1333,246.74076408426276
1333,PNW,1334,211.57058835733025
1334,PNW,1335,185.19295656213058
1335,PNW,1336,409.4028268213275
1336,PNW,1337,569.3172195797252
1337,PNW,1338,379.50817661491226
1338,PNW,1339,164.31066472426397
1339,PNW,1340,63.855850199397175
1340,PNW,1341,85.06786264433364
1341,PNW,1342,86.71646463153363
1342,PNW,1343,56.052467564799244
1343,PNW,1344,66.49361348373219
1344,PNW,1345,1371.4522476432426
1345,PNW,1346,1491.7931525078336
1346,PNW,1347,1959.660860842628
1347,PNW,1348,1573.655228403989
1348,PNW,1349,1666.3401055190684
1349,PNW,1350,1456.192271883049
1350,PNW,1351,1308.2058667090955
1351,PNW,1352,1039.7291313037324
1352,PNW,1353,383.1705566984503
1353,PNW,1354,78.4524271240638
1354,PNW,1355,37.00253393596131
1355,PNW,1356,82.53032989220924
1356,PNW,1357,99.42276231628239
1357,PNW,1358,270.5135373153265
1358,PNW,1359,473.0636721029755
1359,PNW,1360,465.7360018858025
1360,PNW,1361,424.26857583469393
1361,PNW,1362,1247.1927891176233
1362,PNW,1363,3706.7114271294563
1363,PNW,1364,5823.150149233793
1364,PNW,1365,8898.141450105682
1365,PNW,1366,11310.753563269303
1366,PNW,1367,11598.125864088684
1367,PNW,1368,13305.768807993774
1368,PNW,1369,14530.936179751814
1369,PNW,1370,13859.135593615456
1370,PNW,1371,13699.659785013324
1371,PNW,1372,13762.727701026763
1372,PNW,1373,14308.154123969949
1373,PNW,1374,14000.80042562429
1374,PNW,1375,12175.872295139394
1375,PNW,1376,10041.493450908883
1376,PNW,1377,6861.003515725398
1377,PNW,1378,5457.688767243563
1378,PNW,1379,3877.463138326704
1379,PNW,1380,2076.9992426102913
1380,PNW,1381,979.2132591593863
1381,PNW,1382,120.4484392541027
1382,PNW,1383,289.7273268544632
1383,PNW,1384,406.920402885482
1384,PNW,1385,581.0823353204682
1385,PNW,1386,1754.098216705013
1386,PNW,1387,1413.6957389894048
1387,PNW,1388,705.8712588720117
1388,PNW,1389,1156.0879942802712
1389,PNW,1390,1143.3920727429572
1390,PNW,1391,2097.0868974401646
1391,PNW,1392,1329.9243870814248
1392,PNW,1393,0.0
1393,PNW,1394,0.0
1394,PNW,1395,0.0
1395,PNW,1396,0.0
1396,PNW,1397,0.0
1397,PNW,1398,0.0
1398,PNW,1399,1591.4971403384188
1399,PNW,1400,5439.680312679357
1400,PNW,1401,6952.0056210312905
1401,PNW,1402,8884.617920629546
1402,PNW,1403,9592.794511127135
1403,PNW,1404,11706.482412951014
1404,PNW,1405,13994.239808089607
1405,PNW,1406,16215.425671461977
1406,PNW,1407,16925.66256840528
1407,PNW,1408,13574.388356446281
1408,PNW,1409,14621.905575271965
1409,PNW,1410,12329.22257374424
1410,PNW,1411,10759.547781471052
1411,PNW,1412,9345.68855666096
1412,PNW,1413,6718.662840971407
1413,PNW,1414,5905.563803878183
1414,PNW,1415,3460.2329745489155
1415,PNW,1416,838.5433231011975
1416,PNW,1417,0.7922603889353613
1417,PNW,1418,0.9950413218176245
1418,PNW,1419,0.5093102500298751
1419,PNW,1420,0.2263601111243889
1420,PNW,1421,0.17920175464014088
1421,PNW,1422,0.278234303257061
1422,PNW,1423,0.07073753472637155
1423,PNW,1424,0.11789589121061904
1424,PNW,1425,0.24522345371808785
1425,PNW,1426,0.1697700833432917
1426,PNW,1427,0.14619090510109345
1427,PNW,1428,0.11789589121053723
1428,PNW,1429,0.12261172685907695
1429,PNW,1430,0.17448591899171628
1430,PNW,1431,0.49516274308462016
1431,PNW,1432,0.6771940009127447
1432,PNW,1433,0.34897183798343256
1433,PNW,1434,0.6488989870221962
1434,PNW,1435,0.5800477847562465
1435,PNW,1436,0.4102777014129549
1436,PNW,1437,0.9054404444975556
1437,PNW,1438,2.9332497733202048
1438,PNW,1439,3.7160784909587146
1439,PNW,1440,5.291167597532592
1440,PNW,1441,11945.035548858656
1441,PNW,1442,13097.00478485552
1442,PNW,1443,9867.540561601221
1443,PNW,1444,8936.8191222251
1444,PNW,1445,7249.7654938782325
1445,PNW,1446,6019.439952087148
1446,PNW,1447,3831.819301040815
1447,PNW,1448,2660.4191793592104
1448,PNW,1449,2564.332768697147
1449,PNW,1450,1934.0059131249413
1450,PNW,1451,630.6471387205326
1451,PNW,1452,86.47776959585633
1452,PNW,1453,120.64182672014499
1453,PNW,1454,546.6249139886226
1454,PNW,1455,709.971812114127
1455,PNW,1456,1255.529099317618
1456,PNW,1457,2461.5203223212925
1457,PNW,1458,2088.0644696232653
1458,PNW,1459,2398.0677026387784
1459,PNW,1460,2843.7307113992706
1460,PNW,1461,1942.5469355513653
1461,PNW,1462,911.8600355538997
1462,PNW,1463,1028.231355133511
1463,PNW,1464,1748.7726740495395
1464,PNW,1465,3990.6530384578255
1465,PNW,1466,1248.9761904453044
1466,PNW,1467,5431.916541220942
1467,PNW,1468,6495.332140864761
1468,PNW,1469,9362.096056133407
1469,PNW,1470,12695.093524590808
1470,PNW,1471,11153.955580151654
1471,PNW,1472,9611.033827163434
1472,PNW,1473,7982.914823061914
1473,PNW,1474,8433.160582161167
1474,PNW,1475,10329.423787915832
1475,PNW,1476,11202.214760691502
1476,PNW,1477,10253.03230135871
1477,PNW,1478,8675.502309643813
1478,PNW,1479,6030.055376490932
1479,PNW,1480,3898.053926707256
1480,PNW,1481,2397.7762035457104
1481,PNW,1482,1095.985480437314
1482,PNW,1483,520.1249899231476
1483,PNW,1484,152.75249704058768
1484,PNW,1485,131.399997454269
1485,PNW,1486,152.75249704058768
1486,PNW,1487,555.1649892442864
1487,PNW,1488,523.4099898595043
1488,PNW,1489,589.4295831182105
1489,PNW,1490,473.1761609811979
1490,PNW,1491,539.5890211668561
1491,PNW,1492,600.4365579523391
1492,PNW,1493,1034.037085865612
1493,PNW,1494,1757.5291373240814
1494,PNW,1495,1828.1468962569722
1495,PNW,1496,1998.2396685844285
1496,PNW,1497,2490.7914062121718
1497,PNW,1498,2526.553768425904
1498,PNW,1499,2185.935357735857
1499,PNW,1500,2739.9942206867318
1500,PNW,1501,2817.2903790225073
1501,PNW,1502,2983.7553931628963
1502,PNW,1503,2812.343424889022
1503,PNW,1504,3024.237953983129
1504,PNW,1505,3089.991225631139
1505,PNW,1506,2855.0109042903728
1506,PNW,1507,1889.736478993146
1507,PNW,1508,1284.3529669073191
1508,PNW,1509,701.9727896551068
1509,PNW,1510,477.3810738817775
1510,PNW,1511,237.8248202034169
1511,PNW,1512,168.32011486377286
1512,PNW,1513,0.7922603889353613
1513,PNW,1514,0.9950413218176245
1514,PNW,1515,0.5093102500298751
1515,PNW,1516,0.2263601111243889
1516,PNW,1517,0.17920175464014088
1517,PNW,1518,0.278234303257061
1518,PNW,1519,0.07073753472637155
1519,PNW,1520,0.11789589121061904
1520,PNW,1521,0.24522345371808785
1521,PNW,1522,0.1697700833432917
1522,PNW,1523,0.14619090510109345
1523,PNW,1524,0.11789589121053723
1524,PNW,1525,0.12261172685907695
1525,PNW,1526,0.17448591899171628
1526,PNW,1527,0.49516274308462016
1527,PNW,1528,0.6771940009127447
1528,PNW,1529,0.34897183798343256
1529,PNW,1530,0.6488989870221962
1530,PNW,1531,0.5800477847562465
1531,PNW,1532,0.4102777014129549
1532,PNW,1533,0.9054404444975556
1533,PNW,1534,2.9332497733202048
1534,PNW,1535,3.7160784909587146
1535,PNW,1536,5.291167597532592
1536,PNW,1537,270.20072700638667
1537,PNW,1538,125.3320071926589
1538,PNW,1539,107.39479212938808
1539,PNW,1540,350.40407263850176
1540,PNW,1541,728.5708406685768
1541,PNW,1542,914.569479782714
1542,PNW,1543,1569.2207126565402
1543,PNW,1544,2884.5784201704573
1544,PNW,1545,4219.848217057465
1545,PNW,1546,4597.982350263024
1546,PNW,1547,5236.924238543454
1547,PNW,1548,8836.64914600802
1548,PNW,1549,10255.615082049972
1549,PNW,1550,9623.601678588962
1550,PNW,1551,8419.06620427085
1551,PNW,1552,8547.882829936709
1552,PNW,1553,7674.598285960452
1553,PNW,1554,5115.2291870754525
1554,PNW,1555,4082.1445987053758
1555,PNW,1556,2944.9022894625873
1556,PNW,1557,2509.1536398597896
1557,PNW,1558,1794.6355385525922
1558,PNW,1559,3639.38859679058
1559,PNW,1560,7134.13700143609
1560,PNW,1561,7914.929050603987
1561,PNW,1562,4055.4138951674217
1562,PNW,1563,2045.1300030859015
1563,PNW,1564,1221.4530999855633
1564,PNW,1565,810.9412725673639
1565,PNW,1566,527.9272593741016
1566,PNW,1567,353.944398562091
1567,PNW,1568,191.24671931312432
