,Constraint,Time,Value
753,Bal5Constraint,754,0.0
754,Bal5Constraint,755,0.0
755,Bal5Constraint,756,0.0
756,Bal5Constraint,757,0.0
757,Bal5Constraint,758,0.0
758,Bal5Constraint,759,0.0
759,Bal5Constraint,760,0.0
760,Bal5Constraint,761,0.0
761,Bal5Constraint,762,0.0
762,Bal5Constraint,763,0.0
763,Bal5Constraint,764,0.0
764,Bal5Constraint,765,0.0
765,Bal5Constraint,766,0.0
766,Bal5Constraint,767,0.0
767,Bal5Constraint,768,0.0
768,Bal5Constraint,769,0.01
769,Bal5Constraint,770,0.01
770,Bal5Constraint,771,0.01
771,Bal5Constraint,772,0.01
772,Bal5Constraint,773,0.01
773,Bal5Constraint,774,0.01
774,Bal5Constraint,775,0.01
775,Bal5Constraint,776,0.01
776,Bal5Constraint,777,0.01
777,Bal5Constraint,778,0.01
778,Bal5Constraint,779,0.01
779,Bal5Constraint,780,0.01
780,Bal5Constraint,781,0.01
781,Bal5Constraint,782,0.01
782,Bal5Constraint,783,0.01
783,Bal5Constraint,784,0.01
784,Bal5Constraint,785,0.01
785,Bal5Constraint,786,0.01
786,Bal5Constraint,787,0.01
787,Bal5Constraint,788,0.01
788,Bal5Constraint,789,0.01
789,Bal5Constraint,790,0.01
790,Bal5Constraint,791,0.01
791,Bal5Constraint,792,0.01
792,Bal5Constraint,793,0.01
793,Bal5Constraint,794,0.01
794,Bal5Constraint,795,0.01
795,Bal5Constraint,796,0.01
796,Bal5Constraint,797,0.01
797,Bal5Constraint,798,0.01
798,Bal5Constraint,799,0.01
799,Bal5Constraint,800,0.01
800,Bal5Constraint,801,0.01
801,Bal5Constraint,802,0.01
802,Bal5Constraint,803,0.01
803,Bal5Constraint,804,0.01
804,Bal5Constraint,805,0.01
805,Bal5Constraint,806,0.01
806,Bal5Constraint,807,0.01
807,Bal5Constraint,808,0.01
808,Bal5Constraint,809,0.01
809,Bal5Constraint,810,0.01
810,Bal5Constraint,811,0.01
811,Bal5Constraint,812,0.01
812,Bal5Constraint,813,0.01
813,Bal5Constraint,814,0.01
814,Bal5Constraint,815,0.01
815,Bal5Constraint,816,0.01
816,Bal5Constraint,817,0.01
817,Bal5Constraint,818,0.01
818,Bal5Constraint,819,0.01
819,Bal5Constraint,820,0.01
820,Bal5Constraint,821,0.01
821,Bal5Constraint,822,0.01
822,Bal5Constraint,823,0.01
823,Bal5Constraint,824,0.01
824,Bal5Constraint,825,0.01
825,Bal5Constraint,826,0.01
826,Bal5Constraint,827,0.01
827,Bal5Constraint,828,0.01
828,Bal5Constraint,829,0.01
829,Bal5Constraint,830,0.01
830,Bal5Constraint,831,0.01
831,Bal5Constraint,832,0.01
832,Bal5Constraint,833,0.01
833,Bal5Constraint,834,0.01
834,Bal5Constraint,835,0.01
835,Bal5Constraint,836,0.01
836,Bal5Constraint,837,0.01
837,Bal5Constraint,838,0.01
838,Bal5Constraint,839,0.01
839,Bal5Constraint,840,0.01
840,Bal5Constraint,841,0.01
841,Bal5Constraint,842,0.01
842,Bal5Constraint,843,0.01
843,Bal5Constraint,844,0.01
844,Bal5Constraint,845,0.01
845,Bal5Constraint,846,0.01
846,Bal5Constraint,847,0.01
847,Bal5Constraint,848,0.01
848,Bal5Constraint,849,0.01
849,Bal5Constraint,850,0.01
850,Bal5Constraint,851,0.01
851,Bal5Constraint,852,0.01
852,Bal5Constraint,853,0.01
853,Bal5Constraint,854,0.01
854,Bal5Constraint,855,0.01
855,Bal5Constraint,856,0.01
856,Bal5Constraint,857,0.01
857,Bal5Constraint,858,0.01
858,Bal5Constraint,859,0.01
859,Bal5Constraint,860,0.01
860,Bal5Constraint,861,0.01
861,Bal5Constraint,862,0.01
862,Bal5Constraint,863,0.01
863,Bal5Constraint,864,0.01
864,Bal5Constraint,865,5.0
865,Bal5Constraint,866,5.0
866,Bal5Constraint,867,5.0
867,Bal5Constraint,868,5.0
868,Bal5Constraint,869,5.0
869,Bal5Constraint,870,5.0
870,Bal5Constraint,871,5.0
871,Bal5Constraint,872,5.0
872,Bal5Constraint,873,5.0
873,Bal5Constraint,874,5.0
874,Bal5Constraint,875,5.0
875,Bal5Constraint,876,5.0
876,Bal5Constraint,877,5.0
877,Bal5Constraint,878,5.0
878,Bal5Constraint,879,5.0
879,Bal5Constraint,880,5.0
880,Bal5Constraint,881,5.0
881,Bal5Constraint,882,5.0
882,Bal5Constraint,883,5.0
883,Bal5Constraint,884,5.0
884,Bal5Constraint,885,5.0
885,Bal5Constraint,886,5.0
886,Bal5Constraint,887,5.0
887,Bal5Constraint,888,5.0
888,Bal5Constraint,889,5.0
889,Bal5Constraint,890,5.0
890,Bal5Constraint,891,5.0
891,Bal5Constraint,892,5.0
892,Bal5Constraint,893,5.0
893,Bal5Constraint,894,5.0
894,Bal5Constraint,895,5.0
895,Bal5Constraint,896,5.0
896,Bal5Constraint,897,5.0
897,Bal5Constraint,898,5.0
898,Bal5Constraint,899,5.0
899,Bal5Constraint,900,5.0
900,Bal5Constraint,901,5.0
901,Bal5Constraint,902,5.0
902,Bal5Constraint,903,5.0
903,Bal5Constraint,904,5.0
904,Bal5Constraint,905,5.0
905,Bal5Constraint,906,5.0
906,Bal5Constraint,907,5.0
907,Bal5Constraint,908,5.0
908,Bal5Constraint,909,5.0
909,Bal5Constraint,910,5.0
910,Bal5Constraint,911,5.0
911,Bal5Constraint,912,5.0
912,Bal5Constraint,913,0.01
913,Bal5Constraint,914,0.01
914,Bal5Constraint,915,0.01
915,Bal5Constraint,916,0.01
916,Bal5Constraint,917,0.01
917,Bal5Constraint,918,0.01
918,Bal5Constraint,919,0.01
919,Bal5Constraint,920,0.01
920,Bal5Constraint,921,0.01
921,Bal5Constraint,922,0.01
922,Bal5Constraint,923,0.01
923,Bal5Constraint,924,0.01
924,Bal5Constraint,925,0.01
925,Bal5Constraint,926,0.01
926,Bal5Constraint,927,0.01
927,Bal5Constraint,928,0.01
928,Bal5Constraint,929,0.01
929,Bal5Constraint,930,0.01
930,Bal5Constraint,931,0.01
931,Bal5Constraint,932,0.01
932,Bal5Constraint,933,0.01
933,Bal5Constraint,934,0.01
934,Bal5Constraint,935,0.01
935,Bal5Constraint,936,0.01
936,Bal5Constraint,937,5.0
937,Bal5Constraint,938,5.0
938,Bal5Constraint,939,5.0
939,Bal5Constraint,940,5.0
940,Bal5Constraint,941,5.0
941,Bal5Constraint,942,5.0
942,Bal5Constraint,943,5.0
943,Bal5Constraint,944,5.0
944,Bal5Constraint,945,5.0
945,Bal5Constraint,946,5.0
946,Bal5Constraint,947,5.0
947,Bal5Constraint,948,5.0
948,Bal5Constraint,949,5.0
949,Bal5Constraint,950,5.0
950,Bal5Constraint,951,5.0
951,Bal5Constraint,952,5.0
952,Bal5Constraint,953,5.0
953,Bal5Constraint,954,5.0
954,Bal5Constraint,955,5.0
955,Bal5Constraint,956,5.0
956,Bal5Constraint,957,5.0
957,Bal5Constraint,958,5.0
958,Bal5Constraint,959,5.0
959,Bal5Constraint,960,5.0
960,Bal5Constraint,961,0.01
961,Bal5Constraint,962,0.01
962,Bal5Constraint,963,0.01
963,Bal5Constraint,964,0.01
964,Bal5Constraint,965,0.01
965,Bal5Constraint,966,0.01
966,Bal5Constraint,967,0.01
967,Bal5Constraint,968,0.01
968,Bal5Constraint,969,0.01
969,Bal5Constraint,970,0.01
970,Bal5Constraint,971,0.01
971,Bal5Constraint,972,0.01
972,Bal5Constraint,973,0.01
973,Bal5Constraint,974,0.01
974,Bal5Constraint,975,0.01
975,Bal5Constraint,976,0.01
976,Bal5Constraint,977,0.01
977,Bal5Constraint,978,0.01
978,Bal5Constraint,979,0.01
979,Bal5Constraint,980,0.01
980,Bal5Constraint,981,0.01
981,Bal5Constraint,982,0.01
982,Bal5Constraint,983,0.01
983,Bal5Constraint,984,0.01
984,Bal5Constraint,985,0.01
985,Bal5Constraint,986,0.01
986,Bal5Constraint,987,0.01
987,Bal5Constraint,988,0.01
988,Bal5Constraint,989,0.01
989,Bal5Constraint,990,0.01
990,Bal5Constraint,991,0.01
991,Bal5Constraint,992,0.01
992,Bal5Constraint,993,0.01
993,Bal5Constraint,994,0.01
994,Bal5Constraint,995,0.01
995,Bal5Constraint,996,0.01
996,Bal5Constraint,997,0.01
997,Bal5Constraint,998,0.01
998,Bal5Constraint,999,0.01
999,Bal5Constraint,1000,0.01
1000,Bal5Constraint,1001,0.01
1001,Bal5Constraint,1002,0.01
1002,Bal5Constraint,1003,0.01
1003,Bal5Constraint,1004,0.01
1004,Bal5Constraint,1005,0.01
1005,Bal5Constraint,1006,0.01
1006,Bal5Constraint,1007,0.01
1007,Bal5Constraint,1008,0.01
1008,Bal5Constraint,1009,5.0
1009,Bal5Constraint,1010,5.0
1010,Bal5Constraint,1011,5.0
1011,Bal5Constraint,1012,5.0
1012,Bal5Constraint,1013,5.0
1013,Bal5Constraint,1014,5.0
1014,Bal5Constraint,1015,5.0
1015,Bal5Constraint,1016,5.0
1016,Bal5Constraint,1017,5.0
1017,Bal5Constraint,1018,5.0
1018,Bal5Constraint,1019,5.0
1019,Bal5Constraint,1020,5.0
1020,Bal5Constraint,1021,5.0
1021,Bal5Constraint,1022,5.0
1022,Bal5Constraint,1023,5.0
1023,Bal5Constraint,1024,5.0
1024,Bal5Constraint,1025,5.0
1025,Bal5Constraint,1026,5.0
1026,Bal5Constraint,1027,5.0
1027,Bal5Constraint,1028,5.0
1028,Bal5Constraint,1029,5.0
1029,Bal5Constraint,1030,5.0
1030,Bal5Constraint,1031,5.0
1031,Bal5Constraint,1032,5.0
1032,Bal5Constraint,1033,0.010000000000000002
1033,Bal5Constraint,1034,0.010000000000000002
1034,Bal5Constraint,1035,0.010000000000000002
1035,Bal5Constraint,1036,0.010000000000000004
1036,Bal5Constraint,1037,0.01
1037,Bal5Constraint,1038,0.010000000000000002
1038,Bal5Constraint,1039,0.010000000000000002
1039,Bal5Constraint,1040,0.010000000000000002
1040,Bal5Constraint,1041,0.010000000000000002
1041,Bal5Constraint,1042,0.010000000000000004
1042,Bal5Constraint,1043,0.01
1043,Bal5Constraint,1044,0.01
1044,Bal5Constraint,1045,0.01
1045,Bal5Constraint,1046,0.01
1046,Bal5Constraint,1047,0.01
1047,Bal5Constraint,1048,0.01
1048,Bal5Constraint,1049,0.01
1049,Bal5Constraint,1050,0.010000000000000005
1050,Bal5Constraint,1051,0.01
1051,Bal5Constraint,1052,0.01
1052,Bal5Constraint,1053,0.010000000000000002
1053,Bal5Constraint,1054,0.010000000000000002
1054,Bal5Constraint,1055,0.010000000000000002
1055,Bal5Constraint,1056,0.010000000000000002
1056,Bal5Constraint,1057,13.17
1057,Bal5Constraint,1058,13.17
1058,Bal5Constraint,1059,13.17
1059,Bal5Constraint,1060,13.17
1060,Bal5Constraint,1061,13.17
1061,Bal5Constraint,1062,13.17
1062,Bal5Constraint,1063,13.17
1063,Bal5Constraint,1064,13.17
1064,Bal5Constraint,1065,13.17
1065,Bal5Constraint,1066,13.17
1066,Bal5Constraint,1067,13.17
1067,Bal5Constraint,1068,13.17
1068,Bal5Constraint,1069,13.17
1069,Bal5Constraint,1070,13.17
1070,Bal5Constraint,1071,13.17
1071,Bal5Constraint,1072,13.17
1072,Bal5Constraint,1073,13.17
1073,Bal5Constraint,1074,13.17
1074,Bal5Constraint,1075,13.17
1075,Bal5Constraint,1076,13.17
1076,Bal5Constraint,1077,13.17
1077,Bal5Constraint,1078,13.17
1078,Bal5Constraint,1079,13.17
1079,Bal5Constraint,1080,13.17
1080,Bal5Constraint,1081,0.009999999999999998
1081,Bal5Constraint,1082,0.009999999999999998
1082,Bal5Constraint,1083,0.009999999999999998
1083,Bal5Constraint,1084,0.009999999999999998
1084,Bal5Constraint,1085,0.01
1085,Bal5Constraint,1086,0.009999999999999997
1086,Bal5Constraint,1087,0.009999999999999998
1087,Bal5Constraint,1088,0.009999999999999998
1088,Bal5Constraint,1089,0.009999999999999998
1089,Bal5Constraint,1090,0.009999999999999998
1090,Bal5Constraint,1091,0.009999999999999998
1091,Bal5Constraint,1092,0.009999999999999998
1092,Bal5Constraint,1093,0.009999999999999998
1093,Bal5Constraint,1094,0.009999999999999998
1094,Bal5Constraint,1095,0.009999999999999998
1095,Bal5Constraint,1096,0.009999999999999998
1096,Bal5Constraint,1097,0.009999999999999998
1097,Bal5Constraint,1098,0.009999999999999998
1098,Bal5Constraint,1099,0.01
1099,Bal5Constraint,1100,0.01
1100,Bal5Constraint,1101,0.01
1101,Bal5Constraint,1102,0.009999999999999998
1102,Bal5Constraint,1103,0.009999999999999998
1103,Bal5Constraint,1104,0.009999999999999998
1104,Bal5Constraint,1105,0.01
1105,Bal5Constraint,1106,0.01
1106,Bal5Constraint,1107,0.01
1107,Bal5Constraint,1108,0.01
1108,Bal5Constraint,1109,0.01
1109,Bal5Constraint,1110,0.01
1110,Bal5Constraint,1111,0.01
1111,Bal5Constraint,1112,0.01
1112,Bal5Constraint,1113,0.01
1113,Bal5Constraint,1114,0.01
1114,Bal5Constraint,1115,0.01
1115,Bal5Constraint,1116,0.01
1116,Bal5Constraint,1117,0.01
1117,Bal5Constraint,1118,0.01
1118,Bal5Constraint,1119,0.01
1119,Bal5Constraint,1120,0.01
1120,Bal5Constraint,1121,0.01
1121,Bal5Constraint,1122,0.01
1122,Bal5Constraint,1123,0.01
1123,Bal5Constraint,1124,0.01
1124,Bal5Constraint,1125,0.01
1125,Bal5Constraint,1126,0.01
1126,Bal5Constraint,1127,0.01
1127,Bal5Constraint,1128,0.01
1128,Bal5Constraint,1129,0.01
1129,Bal5Constraint,1130,0.01
1130,Bal5Constraint,1131,0.01
1131,Bal5Constraint,1132,0.01
1132,Bal5Constraint,1133,0.01
1133,Bal5Constraint,1134,0.01
1134,Bal5Constraint,1135,0.01
1135,Bal5Constraint,1136,0.01
1136,Bal5Constraint,1137,0.01
1137,Bal5Constraint,1138,0.01
1138,Bal5Constraint,1139,0.01
1139,Bal5Constraint,1140,0.01
1140,Bal5Constraint,1141,0.01
1141,Bal5Constraint,1142,0.01
1142,Bal5Constraint,1143,0.01
1143,Bal5Constraint,1144,0.01
1144,Bal5Constraint,1145,0.01
1145,Bal5Constraint,1146,0.01
1146,Bal5Constraint,1147,0.01
1147,Bal5Constraint,1148,0.01
1148,Bal5Constraint,1149,0.01
1149,Bal5Constraint,1150,0.01
1150,Bal5Constraint,1151,0.01
1151,Bal5Constraint,1152,0.01
1152,Bal5Constraint,1153,0.01
1153,Bal5Constraint,1154,0.01
1154,Bal5Constraint,1155,0.01
1155,Bal5Constraint,1156,0.01
1156,Bal5Constraint,1157,0.01
1157,Bal5Constraint,1158,0.01
1158,Bal5Constraint,1159,0.01
1159,Bal5Constraint,1160,0.01
1160,Bal5Constraint,1161,0.01
1161,Bal5Constraint,1162,0.01
1162,Bal5Constraint,1163,0.01
1163,Bal5Constraint,1164,0.01
1164,Bal5Constraint,1165,0.01
1165,Bal5Constraint,1166,0.01
1166,Bal5Constraint,1167,0.01
1167,Bal5Constraint,1168,0.01
1168,Bal5Constraint,1169,0.01
1169,Bal5Constraint,1170,0.01
1170,Bal5Constraint,1171,0.01
1171,Bal5Constraint,1172,0.01
1172,Bal5Constraint,1173,0.01
1173,Bal5Constraint,1174,0.01
1174,Bal5Constraint,1175,0.01
1175,Bal5Constraint,1176,0.01
1176,Bal5Constraint,1177,0.01
1177,Bal5Constraint,1178,0.01
1178,Bal5Constraint,1179,0.009999999999999998
1179,Bal5Constraint,1180,0.01
1180,Bal5Constraint,1181,0.009999999999999997
1181,Bal5Constraint,1182,0.009999999999999998
1182,Bal5Constraint,1183,0.009999999999999998
1183,Bal5Constraint,1184,0.009999999999999998
1184,Bal5Constraint,1185,0.009999999999999998
1185,Bal5Constraint,1186,0.009999999999999995
1186,Bal5Constraint,1187,0.01
1187,Bal5Constraint,1188,0.01
1188,Bal5Constraint,1189,0.01
1189,Bal5Constraint,1190,0.01
1190,Bal5Constraint,1191,0.01
1191,Bal5Constraint,1192,0.01
1192,Bal5Constraint,1193,0.01
1193,Bal5Constraint,1194,0.01
1194,Bal5Constraint,1195,0.009999999999999993
1195,Bal5Constraint,1196,0.009999999999999998
1196,Bal5Constraint,1197,0.009999999999999998
1197,Bal5Constraint,1198,0.009999999999999998
1198,Bal5Constraint,1199,0.009999999999999998
1199,Bal5Constraint,1200,0.009999999999999998
1200,Bal5Constraint,1201,23.778083453999997
1201,Bal5Constraint,1202,23.778083453999997
1202,Bal5Constraint,1203,23.778083453999997
1203,Bal5Constraint,1204,23.778083453999997
1204,Bal5Constraint,1205,23.778083453999997
1205,Bal5Constraint,1206,23.778083453999997
1206,Bal5Constraint,1207,23.778083453999997
1207,Bal5Constraint,1208,23.778083453999997
1208,Bal5Constraint,1209,23.778083453999997
1209,Bal5Constraint,1210,23.778083453999997
1210,Bal5Constraint,1211,23.778083453999997
1211,Bal5Constraint,1212,23.778083453999997
1212,Bal5Constraint,1213,23.778083453999997
1213,Bal5Constraint,1214,23.778083453999997
1214,Bal5Constraint,1215,23.778083453999997
1215,Bal5Constraint,1216,23.778083453999997
1216,Bal5Constraint,1217,23.778083453999997
1217,Bal5Constraint,1218,23.778083453999997
1218,Bal5Constraint,1219,23.778083453999997
1219,Bal5Constraint,1220,23.778083453999997
1220,Bal5Constraint,1221,23.778083453999997
1221,Bal5Constraint,1222,23.778083453999997
1222,Bal5Constraint,1223,23.778083453999997
1223,Bal5Constraint,1224,23.778083453999997
1224,Bal5Constraint,1225,0.01
1225,Bal5Constraint,1226,0.01
1226,Bal5Constraint,1227,0.01
1227,Bal5Constraint,1228,0.01
1228,Bal5Constraint,1229,0.01
1229,Bal5Constraint,1230,6.83
1230,Bal5Constraint,1231,13.17
1231,Bal5Constraint,1232,10.0
1232,Bal5Constraint,1233,10.0
1233,Bal5Constraint,1234,10.0
1234,Bal5Constraint,1235,10.0
1235,Bal5Constraint,1236,10.0
1236,Bal5Constraint,1237,10.0
1237,Bal5Constraint,1238,10.0
1238,Bal5Constraint,1239,10.0
1239,Bal5Constraint,1240,10.0
1240,Bal5Constraint,1241,10.0
1241,Bal5Constraint,1242,10.0
1242,Bal5Constraint,1243,10.0
1243,Bal5Constraint,1244,10.0
1244,Bal5Constraint,1245,10.0
1245,Bal5Constraint,1246,10.0
1246,Bal5Constraint,1247,10.0
1247,Bal5Constraint,1248,10.0
1248,Bal5Constraint,1249,26.898829110379992
1249,Bal5Constraint,1250,26.898829110380007
1250,Bal5Constraint,1251,26.89882911038
1251,Bal5Constraint,1252,26.89882911038
1252,Bal5Constraint,1253,26.89882911038
1253,Bal5Constraint,1254,26.89882911038
1254,Bal5Constraint,1255,26.898829110379992
1255,Bal5Constraint,1256,26.89882911038
1256,Bal5Constraint,1257,26.89882911038
1257,Bal5Constraint,1258,26.89882911038
1258,Bal5Constraint,1259,26.89882911038
1259,Bal5Constraint,1260,26.89882911038
1260,Bal5Constraint,1261,26.89882911038
1261,Bal5Constraint,1262,26.89882911038
1262,Bal5Constraint,1263,26.89882911038
1263,Bal5Constraint,1264,26.89882911038
1264,Bal5Constraint,1265,26.89882911038
1265,Bal5Constraint,1266,26.89882911038
1266,Bal5Constraint,1267,26.89882911038
1267,Bal5Constraint,1268,26.89882911038
1268,Bal5Constraint,1269,26.89882911038
1269,Bal5Constraint,1270,26.89882911038
1270,Bal5Constraint,1271,26.89882911038
1271,Bal5Constraint,1272,26.89882911038
1272,Bal5Constraint,1273,0.01
1273,Bal5Constraint,1274,0.01
1274,Bal5Constraint,1275,0.01
1275,Bal5Constraint,1276,0.01
1276,Bal5Constraint,1277,0.01
1277,Bal5Constraint,1278,0.01
1278,Bal5Constraint,1279,0.01
1279,Bal5Constraint,1280,0.01
1280,Bal5Constraint,1281,0.01
1281,Bal5Constraint,1282,0.01
1282,Bal5Constraint,1283,0.01
1283,Bal5Constraint,1284,0.01
1284,Bal5Constraint,1285,0.01
1285,Bal5Constraint,1286,0.01
1286,Bal5Constraint,1287,0.01
1287,Bal5Constraint,1288,0.01
1288,Bal5Constraint,1289,0.01
1289,Bal5Constraint,1290,0.01
1290,Bal5Constraint,1291,0.01
1291,Bal5Constraint,1292,0.01
1292,Bal5Constraint,1293,0.01
1293,Bal5Constraint,1294,0.01
1294,Bal5Constraint,1295,0.01
1295,Bal5Constraint,1296,0.01
1296,Bal5Constraint,1297,5.0
1297,Bal5Constraint,1298,5.0
1298,Bal5Constraint,1299,5.0
1299,Bal5Constraint,1300,5.0
1300,Bal5Constraint,1301,5.0
1301,Bal5Constraint,1302,5.0
1302,Bal5Constraint,1303,5.0
1303,Bal5Constraint,1304,5.0
1304,Bal5Constraint,1305,5.0
1305,Bal5Constraint,1306,5.0
1306,Bal5Constraint,1307,5.0
1307,Bal5Constraint,1308,5.0
1308,Bal5Constraint,1309,5.0
1309,Bal5Constraint,1310,5.0
1310,Bal5Constraint,1311,5.0
1311,Bal5Constraint,1312,5.0
1312,Bal5Constraint,1313,5.0
1313,Bal5Constraint,1314,5.0
1314,Bal5Constraint,1315,5.0
1315,Bal5Constraint,1316,5.0
1316,Bal5Constraint,1317,5.0
1317,Bal5Constraint,1318,5.0
1318,Bal5Constraint,1319,5.0
1319,Bal5Constraint,1320,5.0
1320,Bal5Constraint,1321,5.0
1321,Bal5Constraint,1322,5.0
1322,Bal5Constraint,1323,5.0
1323,Bal5Constraint,1324,5.0
1324,Bal5Constraint,1325,5.0
1325,Bal5Constraint,1326,5.0
1326,Bal5Constraint,1327,5.0
1327,Bal5Constraint,1328,5.0
1328,Bal5Constraint,1329,5.0
1329,Bal5Constraint,1330,5.0
1330,Bal5Constraint,1331,5.0
1331,Bal5Constraint,1332,5.0
1332,Bal5Constraint,1333,5.0
1333,Bal5Constraint,1334,5.0
1334,Bal5Constraint,1335,5.0
1335,Bal5Constraint,1336,5.0
1336,Bal5Constraint,1337,5.0
1337,Bal5Constraint,1338,5.0
1338,Bal5Constraint,1339,5.0
1339,Bal5Constraint,1340,5.0
1340,Bal5Constraint,1341,5.0
1341,Bal5Constraint,1342,5.0
1342,Bal5Constraint,1343,5.0
1343,Bal5Constraint,1344,5.0
1344,Bal5Constraint,1345,5.0
1345,Bal5Constraint,1346,5.0
1346,Bal5Constraint,1347,5.0
1347,Bal5Constraint,1348,5.0
1348,Bal5Constraint,1349,5.0
1349,Bal5Constraint,1350,5.0
1350,Bal5Constraint,1351,5.0
1351,Bal5Constraint,1352,5.0
1352,Bal5Constraint,1353,5.0
1353,Bal5Constraint,1354,5.0
1354,Bal5Constraint,1355,5.0
1355,Bal5Constraint,1356,5.0
1356,Bal5Constraint,1357,5.0
1357,Bal5Constraint,1358,5.0
1358,Bal5Constraint,1359,5.0
1359,Bal5Constraint,1360,5.0
1360,Bal5Constraint,1361,5.0
1361,Bal5Constraint,1362,5.0
1362,Bal5Constraint,1363,5.0
1363,Bal5Constraint,1364,5.0
1364,Bal5Constraint,1365,5.0
1365,Bal5Constraint,1366,5.0
1366,Bal5Constraint,1367,5.0
1367,Bal5Constraint,1368,0.01
1368,Bal5Constraint,1369,0.01
1369,Bal5Constraint,1370,0.01
1370,Bal5Constraint,1371,0.01
1371,Bal5Constraint,1372,0.01
1372,Bal5Constraint,1373,0.01
1373,Bal5Constraint,1374,0.01
1374,Bal5Constraint,1375,0.01
1375,Bal5Constraint,1376,0.01
1376,Bal5Constraint,1377,0.01
1377,Bal5Constraint,1378,0.01
1378,Bal5Constraint,1379,0.01
1379,Bal5Constraint,1380,0.01
1380,Bal5Constraint,1381,0.01
1381,Bal5Constraint,1382,0.01
1382,Bal5Constraint,1383,0.01
1383,Bal5Constraint,1384,0.01
1384,Bal5Constraint,1385,0.01
1385,Bal5Constraint,1386,0.01
1386,Bal5Constraint,1387,0.01
1387,Bal5Constraint,1388,0.01
1388,Bal5Constraint,1389,0.01
1389,Bal5Constraint,1390,0.01
1390,Bal5Constraint,1391,0.01
1391,Bal5Constraint,1392,0.01
1392,Bal5Constraint,1393,0.01
1393,Bal5Constraint,1394,0.01
1394,Bal5Constraint,1395,0.01
1395,Bal5Constraint,1396,0.01
1396,Bal5Constraint,1397,0.01
1397,Bal5Constraint,1398,0.01
