,Zone,Time,Value
1050,PNW,1051,0.0
1051,PNW,1052,0.0
1052,PNW,1053,0.0
1053,PNW,1054,0.0
1054,PNW,1055,0.0
1055,PNW,1056,0.0
1056,PNW,1057,0.0
1057,PNW,1058,0.0
1058,PNW,1059,0.0
1059,PNW,1060,0.0
1060,PNW,1061,0.0
1061,PNW,1062,0.0
1062,PNW,1063,0.0
1063,PNW,1064,48.6996364609577
1064,PNW,1065,426.9836863097819
1065,PNW,1066,874.6859649592975
1066,PNW,1067,1172.0294302342074
1067,PNW,1068,1249.1944929757044
1068,PNW,1069,1205.3549462587678
1069,PNW,1070,980.7076689684646
1070,PNW,1071,952.680094924409
1071,PNW,1072,547.4324891015043
1072,PNW,1073,316.6669591074271
1073,PNW,1074,74.07341378363022
1074,PNW,1075,0.0
1075,PNW,1076,0.0
1076,PNW,1077,0.0
1077,PNW,1078,0.0
1078,PNW,1079,0.0
1079,PNW,1080,0.0
1080,PNW,1081,0.0
1081,PNW,1082,0.0
1082,PNW,1083,0.0
1083,PNW,1084,0.0
1084,PNW,1085,0.0
1085,PNW,1086,0.0
1086,PNW,1087,0.0
1087,PNW,1088,21.528778854352822
1088,PNW,1089,302.1039107246552
1089,PNW,1090,0.0
1090,PNW,1091,1044.2122181593106
1091,PNW,1092,1514.6789099327375
1092,PNW,1093,1741.7332523949115
1093,PNW,1094,1692.9795866930958
1094,PNW,1095,1520.8604939468564
1095,PNW,1096,1213.224011300058
1096,PNW,1097,772.6794221899645
1097,PNW,1098,264.5790212892616
1098,PNW,1099,0.0
1099,PNW,1100,0.0
1100,PNW,1101,0.0
1101,PNW,1102,0.0
1102,PNW,1103,0.0
1103,PNW,1104,0.0
1104,PNW,1105,0.0
1105,PNW,1106,0.0
1106,PNW,1107,0.0
1107,PNW,1108,0.0
1108,PNW,1109,0.0
1109,PNW,1110,0.0
1110,PNW,1111,0.0
1111,PNW,1112,0.0
1112,PNW,1113,0.0
1113,PNW,1114,860.6272675445871
1114,PNW,1115,1153.191575528759
1115,PNW,1116,1229.1163756942808
1116,PNW,1117,1185.9814554910668
1117,PNW,1118,133.54270789572638
1118,PNW,1119,937.3678094595527
1119,PNW,1120,95.58451150234941
1120,PNW,1121,0.0
1121,PNW,1122,72.88284282150539
1122,PNW,1123,0.0
1123,PNW,1124,0.0
1124,PNW,1125,0.0
1125,PNW,1126,0.0
1126,PNW,1127,0.0
1127,PNW,1128,0.0
1128,PNW,1129,0.0
1129,PNW,1130,0.0
1130,PNW,1131,0.0
1131,PNW,1132,0.0
1132,PNW,1133,0.0
1133,PNW,1134,0.0
1134,PNW,1135,0.0
1135,PNW,1136,0.0
1136,PNW,1137,0.0
1137,PNW,1138,0.0
1138,PNW,1139,0.0
1139,PNW,1140,0.0
1140,PNW,1141,0.0
1141,PNW,1142,0.0
1142,PNW,1143,790.7439188845302
1143,PNW,1144,0.0
1144,PNW,1145,0.0
1145,PNW,1146,0.0
1146,PNW,1147,0.0
1147,PNW,1148,0.0
1148,PNW,1149,0.0
1149,PNW,1150,0.0
1150,PNW,1151,0.0
1151,PNW,1152,0.0
1152,PNW,1153,0.0
1153,PNW,1154,0.0
1154,PNW,1155,0.0
1155,PNW,1156,0.0
1156,PNW,1157,0.0
1157,PNW,1158,0.0
1158,PNW,1159,0.0
1159,PNW,1160,15.74317869656079
1160,PNW,1161,154.15829675035548
1161,PNW,1162,342.9325021649165
1162,PNW,1163,405.59340381694125
1163,PNW,1164,378.1880636587343
1164,PNW,1165,567.1323181516318
1165,PNW,1166,419.7065619945306
1166,PNW,1167,305.66673749788606
1167,PNW,1168,270.44651176015464
1168,PNW,1169,119.30234626556648
1169,PNW,1170,21.907118666093993
1170,PNW,1171,0.0
1171,PNW,1172,0.0
1172,PNW,1173,0.0
1173,PNW,1174,0.0
1174,PNW,1175,0.0
1175,PNW,1176,0.0
1176,PNW,1177,0.0
1177,PNW,1178,0.0
1178,PNW,1179,0.0
1179,PNW,1180,0.0
1180,PNW,1181,0.0
1181,PNW,1182,0.0
1182,PNW,1183,0.0
1183,PNW,1184,47.273438143678504
1184,PNW,1185,328.1539523386891
1185,PNW,1186,574.0041390349779
1186,PNW,1187,796.9037532785878
1187,PNW,1188,1140.1136189851068
1188,PNW,1189,980.6756337406488
1189,PNW,1190,0.0
1190,PNW,1191,982.1282892386777
1191,PNW,1192,0.0
1192,PNW,1193,0.0
1193,PNW,1194,0.0
1194,PNW,1195,0.0
1195,PNW,1196,0.0
1196,PNW,1197,0.0
1197,PNW,1198,0.0
1198,PNW,1199,0.0
1199,PNW,1200,0.0
1200,PNW,1201,0.0
1201,PNW,1202,0.0
1202,PNW,1203,0.0
1203,PNW,1204,0.0
1204,PNW,1205,0.0
1205,PNW,1206,0.0
1206,PNW,1207,0.0
1207,PNW,1208,94.22928851503654
1208,PNW,1209,541.5472316753517
1209,PNW,1210,937.4091073266087
1210,PNW,1211,1424.9211125150077
1211,PNW,1212,1147.9264322947286
1212,PNW,1213,734.3137216339693
1213,PNW,1214,1422.9055722082987
1214,PNW,1215,912.147413845544
1215,PNW,1216,548.1603864272176
1216,PNW,1217,846.4184984436455
1217,PNW,1218,315.40070940025925
1218,PNW,1219,0.0
1219,PNW,1220,0.0
1220,PNW,1221,0.0
1221,PNW,1222,0.0
1222,PNW,1223,0.0
1223,PNW,1224,0.0
1224,PNW,1225,0.0
1225,PNW,1226,0.0
1226,PNW,1227,0.0
1227,PNW,1228,0.0
1228,PNW,1229,0.0
1229,PNW,1230,0.0
1230,PNW,1231,0.0
1231,PNW,1232,34.74088178913189
1232,PNW,1233,284.89285689566077
1233,PNW,1234,635.4176597404276
1234,PNW,1235,929.935491556537
1235,PNW,1236,1114.022442215772
1236,PNW,1237,1157.2417019365055
1237,PNW,1238,851.7422606689001
1238,PNW,1239,876.2465851911513
1239,PNW,1240,634.2663634875311
1240,PNW,1241,284.2574236640412
1241,PNW,1242,68.39708522950355
1242,PNW,1243,0.0
1243,PNW,1244,0.0
1244,PNW,1245,0.0
1245,PNW,1246,0.0
1246,PNW,1247,0.0
1247,PNW,1248,0.0
1248,PNW,1249,0.0
1249,PNW,1250,0.0
1250,PNW,1251,0.0
1251,PNW,1252,0.0
1252,PNW,1253,0.0
1253,PNW,1254,0.0
1254,PNW,1255,0.0
1255,PNW,1256,34.7906554517443
1256,PNW,1257,285.30102618237214
1257,PNW,1258,636.3280299608894
1258,PNW,1259,931.267820876452
1259,PNW,1260,1115.6185150361812
1260,PNW,1261,1158.899695489518
1261,PNW,1262,852.9625616437562
1262,PNW,1263,877.501993794786
1263,PNW,1264,635.1750842325538
1264,PNW,1265,284.6646825582223
1265,PNW,1266,68.49507852352806
1266,PNW,1267,0.0
1267,PNW,1268,0.0
1268,PNW,1269,0.0
1269,PNW,1270,0.0
1270,PNW,1271,0.0
1271,PNW,1272,0.0
1272,PNW,1273,0.0
1273,PNW,1274,0.0
1274,PNW,1275,0.0
1275,PNW,1276,0.0
1276,PNW,1277,0.0
1277,PNW,1278,0.0
1278,PNW,1279,0.0
1279,PNW,1280,95.90117566270737
1280,PNW,1281,522.0537019593899
1281,PNW,1282,858.8925412014851
1282,PNW,1283,1226.2976521467574
1283,PNW,1284,1468.3688937673162
1284,PNW,1285,1422.2896040310281
1285,PNW,1286,1192.4975433410564
1286,PNW,1287,871.255947091764
1287,PNW,1288,751.7339614817502
1288,PNW,1289,0.0
1289,PNW,1290,0.0
1290,PNW,1291,0.0
1291,PNW,1292,0.0
1292,PNW,1293,0.0
1293,PNW,1294,0.0
1294,PNW,1295,0.0
1295,PNW,1296,0.0
1296,PNW,1297,0.0
1297,PNW,1298,0.0
1298,PNW,1299,0.0
1299,PNW,1300,0.0
1300,PNW,1301,0.0
1301,PNW,1302,0.0
1302,PNW,1303,0.0
1303,PNW,1304,118.90091945964826
1304,PNW,1305,596.8235890353783
1305,PNW,1306,1097.9635554112242
1306,PNW,1307,1472.431321067304
1307,PNW,1308,1688.0901488427842
1308,PNW,1309,1770.971106796626
1309,PNW,1310,1724.9013833715505
1310,PNW,1311,1538.4234819381695
1311,PNW,1312,1233.4012732257816
1312,PNW,1313,794.3560161385955
1313,PNW,1314,300.3457538368418
1314,PNW,1315,0.0
1315,PNW,1316,0.0
1316,PNW,1317,0.0
1317,PNW,1318,0.0
1318,PNW,1319,0.0
1319,PNW,1320,0.0
1320,PNW,1321,0.0
1321,PNW,1322,0.0
1322,PNW,1323,0.0
1323,PNW,1324,0.0
1324,PNW,1325,0.0
1325,PNW,1326,0.0
1326,PNW,1327,0.0
1327,PNW,1328,117.74292951297133
1328,PNW,1329,581.6962331379891
1329,PNW,1330,1108.5220363599203
1330,PNW,1331,1494.6811305821802
1331,PNW,1332,1723.4573181442765
1332,PNW,1333,1812.5790339393627
1333,PNW,1334,1775.7341047422528
1334,PNW,1335,1597.4401767327422
1335,PNW,1336,1291.8945818932848
1336,PNW,1337,829.2531781393785
1337,PNW,1338,332.98924432678393
1338,PNW,1339,0.0
1339,PNW,1340,0.0
1340,PNW,1341,0.0
1341,PNW,1342,0.0
1342,PNW,1343,0.0
1343,PNW,1344,0.0
1344,PNW,1345,0.0
1345,PNW,1346,0.0
1346,PNW,1347,0.0
1347,PNW,1348,0.0
1348,PNW,1349,0.0
1349,PNW,1350,0.0
1350,PNW,1351,0.0
1351,PNW,1352,116.97287117729798
1352,PNW,1353,577.8918430568976
1353,PNW,1354,1101.2721179324817
1354,PNW,1355,1484.9056674733579
1355,PNW,1356,1712.1856207310718
1356,PNW,1357,1800.7244656869373
1357,PNW,1358,1764.1205084528392
1358,PNW,1359,1586.992652376749
1359,PNW,1360,1283.4453765294181
1360,PNW,1361,823.829724477648
1361,PNW,1362,330.81143930406097
1362,PNW,1363,0.0
1363,PNW,1364,0.0
1364,PNW,1365,0.0
1365,PNW,1366,0.0
1366,PNW,1367,0.0
1367,PNW,1368,0.0
1368,PNW,1369,0.0
1369,PNW,1370,0.0
1370,PNW,1371,0.0
1371,PNW,1372,0.0
1372,PNW,1373,0.0
1373,PNW,1374,0.0
1374,PNW,1375,0.0
1375,PNW,1376,75.30919863877898
1376,PNW,1377,371.03884642648063
1377,PNW,1378,807.7244657958163
1378,PNW,1379,1187.6433620513342
1379,PNW,1380,1540.7648117505396
1380,PNW,1381,1632.5001948123754
1381,PNW,1382,1519.7635775176457
1382,PNW,1383,729.5675946646388
1383,PNW,1384,854.5386167062825
1384,PNW,1385,637.7625105673669
1385,PNW,1386,75.6040222095337
1386,PNW,1387,0.0
1387,PNW,1388,0.0
1388,PNW,1389,0.0
1389,PNW,1390,0.0
1390,PNW,1391,0.0
1391,PNW,1392,0.0
1392,PNW,1393,0.0
1393,PNW,1394,0.0
1394,PNW,1395,0.0
1395,PNW,1396,0.0
1396,PNW,1397,0.0
1397,PNW,1398,0.0
1398,PNW,1399,0.0
1399,PNW,1400,0.0
1400,PNW,1401,0.0
1401,PNW,1402,0.0
1402,PNW,1403,1346.1069675395095
1403,PNW,1404,1482.9643698197492
1404,PNW,1405,1505.4058180044644
1405,PNW,1406,1208.5996829290195
1406,PNW,1407,0.0
1407,PNW,1408,908.8363935154781
1408,PNW,1409,0.0
1409,PNW,1410,260.6187446314781
1410,PNW,1411,12.844883829230067
1411,PNW,1412,0.0
1412,PNW,1413,0.0
1413,PNW,1414,0.0
1414,PNW,1415,0.0
1415,PNW,1416,0.0
1416,PNW,1417,0.0
1417,PNW,1418,0.0
1418,PNW,1419,0.0
1419,PNW,1420,0.0
1420,PNW,1421,0.0
1421,PNW,1422,0.0
1422,PNW,1423,0.0
1423,PNW,1424,52.614910322765034
1424,PNW,1425,502.8695218978849
1425,PNW,1426,948.2948949273787
1426,PNW,1427,1352.4733107784364
1427,PNW,1428,1544.1950600812233
1428,PNW,1429,1670.9335875755291
1429,PNW,1430,1655.8884846647704
1430,PNW,1431,1523.3542905653742
1431,PNW,1432,705.6518741971132
1432,PNW,1433,544.0121770333955
1433,PNW,1434,98.25459454581572
1434,PNW,1435,0.0
1435,PNW,1436,0.0
1436,PNW,1437,0.0
1437,PNW,1438,0.0
1438,PNW,1439,0.0
1439,PNW,1440,0.0
1440,PNW,1441,0.0
1441,PNW,1442,0.0
1442,PNW,1443,0.0
1443,PNW,1444,0.0
1444,PNW,1445,0.0
1445,PNW,1446,0.0
1446,PNW,1447,0.0
1447,PNW,1448,81.06791589033173
1448,PNW,1449,425.93020267628526
1449,PNW,1450,525.9686645383904
1450,PNW,1451,653.6327383497177
1451,PNW,1452,700.9829123744763
1452,PNW,1453,1411.2923856534255
1453,PNW,1454,1152.702765818276
1454,PNW,1455,1194.2072369689588
1455,PNW,1456,1224.9412512668803
1456,PNW,1457,776.3086142565135
1457,PNW,1458,259.3704366865445
1458,PNW,1459,0.0
1459,PNW,1460,0.0
1460,PNW,1461,0.0
1461,PNW,1462,0.0
1462,PNW,1463,0.0
1463,PNW,1464,0.0
1464,PNW,1465,0.0
1465,PNW,1466,0.0
1466,PNW,1467,0.0
1467,PNW,1468,0.0
1468,PNW,1469,0.0
1469,PNW,1470,0.0
1470,PNW,1471,0.0
1471,PNW,1472,89.58845469297557
1472,PNW,1473,525.1905728156471
1473,PNW,1474,1026.640679183769
1474,PNW,1475,1390.9827595060165
1475,PNW,1476,1639.122347577585
1476,PNW,1477,1698.2190500248441
1477,PNW,1478,808.5084510090655
1478,PNW,1479,1390.4462905336802
1479,PNW,1480,1072.6900785392777
1480,PNW,1481,317.8780425490695
1481,PNW,1482,273.1989708570377
1482,PNW,1483,0.0
1483,PNW,1484,0.0
1484,PNW,1485,0.0
1485,PNW,1486,0.0
1486,PNW,1487,0.0
1487,PNW,1488,0.0
1488,PNW,1489,0.0
1489,PNW,1490,0.0
1490,PNW,1491,0.0
1491,PNW,1492,0.0
1492,PNW,1493,0.0
1493,PNW,1494,0.0
1494,PNW,1495,0.0
1495,PNW,1496,42.38795553095338
1496,PNW,1497,269.1643707854332
1497,PNW,1498,499.13821607897626
1498,PNW,1499,765.4118656479538
1499,PNW,1500,1124.11573664321
1500,PNW,1501,1400.1571455849653
1501,PNW,1502,901.9917208096158
1502,PNW,1503,910.2815679142168
1503,PNW,1504,637.6047089846106
1504,PNW,1505,304.3701249026326
1505,PNW,1506,118.02812911726369
1506,PNW,1507,0.0
1507,PNW,1508,0.0
1508,PNW,1509,0.0
1509,PNW,1510,0.0
1510,PNW,1511,0.0
1511,PNW,1512,0.0
1512,PNW,1513,0.0
1513,PNW,1514,0.0
1514,PNW,1515,0.0
1515,PNW,1516,0.0
1516,PNW,1517,0.0
1517,PNW,1518,0.0
1518,PNW,1519,0.0
1519,PNW,1520,50.14002325732632
1520,PNW,1521,321.8050072208168
1521,PNW,1522,739.6946805258926
1522,PNW,1523,1190.9785357846629
1523,PNW,1524,1333.9722998305228
1524,PNW,1525,1223.0216338555265
1525,PNW,1526,1097.4260360651506
1526,PNW,1527,665.7766375997861
1527,PNW,1528,553.8044317287122
1528,PNW,1529,331.1549322263328
1529,PNW,1530,92.07198016427657
1530,PNW,1531,0.0
1531,PNW,1532,0.0
1532,PNW,1533,0.0
1533,PNW,1534,0.0
1534,PNW,1535,0.0
1535,PNW,1536,0.0
1536,PNW,1537,0.0
1537,PNW,1538,0.0
1538,PNW,1539,0.0
1539,PNW,1540,0.0
1540,PNW,1541,0.0
1541,PNW,1542,0.0
1542,PNW,1543,0.0
1543,PNW,1544,107.57738241884817
1544,PNW,1545,384.68087323923737
1545,PNW,1546,617.3864133716488
1546,PNW,1547,765.0400350384073
1547,PNW,1548,1004.2324981502068
1548,PNW,1549,1016.8486854946948
1549,PNW,1550,1632.942250096321
1550,PNW,1551,1003.9312418766307
1551,PNW,1552,724.80412656915
1552,PNW,1553,384.74111260672635
1553,PNW,1554,116.57701027533221
1554,PNW,1555,0.0
1555,PNW,1556,0.0
1556,PNW,1557,0.0
1557,PNW,1558,0.0
1558,PNW,1559,0.0
1559,PNW,1560,0.0
1560,PNW,1561,0.0
1561,PNW,1562,0.0
1562,PNW,1563,0.0
1563,PNW,1564,0.0
1564,PNW,1565,0.0
1565,PNW,1566,0.0
1566,PNW,1567,0.0
1567,PNW,1568,56.82175070656453
1568,PNW,1569,353.0560824378505
1569,PNW,1570,739.5096948939273
1570,PNW,1571,939.4630060554003
1571,PNW,1572,1056.4954249655198
1572,PNW,1573,1211.0030769971665
1573,PNW,1574,990.9754045180673
1574,PNW,1575,964.8143578259036
1575,PNW,1576,849.5366782972297
1576,PNW,1577,705.7957870748386
1577,PNW,1578,354.59680629770037
1578,PNW,1579,19.858208142684887
1579,PNW,1580,0.0
1580,PNW,1581,0.0
1581,PNW,1582,0.0
1582,PNW,1583,0.0
1583,PNW,1584,0.0
1584,PNW,1585,0.0
1585,PNW,1586,0.0
1586,PNW,1587,0.0
1587,PNW,1588,0.0
1588,PNW,1589,0.0
1589,PNW,1590,0.0
1590,PNW,1591,0.0
1591,PNW,1592,51.81117876027022
1592,PNW,1593,293.65852642671683
1593,PNW,1594,430.8311090342493
1594,PNW,1595,609.7119498847798
1595,PNW,1596,710.849260415349
1596,PNW,1597,868.7213661276865
1597,PNW,1598,743.3168591034782
1598,PNW,1599,714.3190678133267
1599,PNW,1600,505.40494514842493
1600,PNW,1601,319.67803798212816
1601,PNW,1602,175.36122354769822
1602,PNW,1603,6.587373505497467
1603,PNW,1604,0.0
1604,PNW,1605,0.0
1605,PNW,1606,0.0
1606,PNW,1607,0.0
1607,PNW,1608,0.0
1608,PNW,1609,0.0
1609,PNW,1610,0.0
1610,PNW,1611,0.0
1611,PNW,1612,0.0
1612,PNW,1613,0.0
1613,PNW,1614,0.0
1614,PNW,1615,0.0
1615,PNW,1616,0.0
1616,PNW,1617,194.29385872668718
1617,PNW,1618,287.67080403093496
1618,PNW,1619,511.8667288272654
1619,PNW,1620,693.8030976739035
1620,PNW,1621,690.1483857189746
1621,PNW,1622,536.0688364832702
1622,PNW,1623,0.0
1623,PNW,1624,343.01443660173925
1624,PNW,1625,0.0
1625,PNW,1626,70.91871951068617
1626,PNW,1627,0.1494254795300372
1627,PNW,1628,0.0
1628,PNW,1629,0.0
1629,PNW,1630,0.0
1630,PNW,1631,0.0
1631,PNW,1632,0.0
1632,PNW,1633,0.0
1633,PNW,1634,0.0
1634,PNW,1635,0.0
1635,PNW,1636,0.0
1636,PNW,1637,0.0
1637,PNW,1638,0.0
1638,PNW,1639,0.0
1639,PNW,1640,0.0
1640,PNW,1641,0.0
1641,PNW,1642,0.0
1642,PNW,1643,1229.505783169682
1643,PNW,1644,1437.5301902141448
1644,PNW,1645,1448.4507315881604
1645,PNW,1646,1392.713611063899
1646,PNW,1647,0.0
1647,PNW,1648,755.5728176878357
1648,PNW,1649,0.0
1649,PNW,1650,194.03912418387443
1650,PNW,1651,14.592506294183776
1651,PNW,1652,0.0
1652,PNW,1653,0.0
1653,PNW,1654,0.0
1654,PNW,1655,0.0
1655,PNW,1656,0.0
1656,PNW,1657,0.0
1657,PNW,1658,0.0
1658,PNW,1659,0.0
1659,PNW,1660,0.0
1660,PNW,1661,0.0
1661,PNW,1662,0.0
1662,PNW,1663,0.0
1663,PNW,1664,0.0
1664,PNW,1665,0.0
1665,PNW,1666,0.0
1666,PNW,1667,1389.2003133028675
1667,PNW,1668,1601.1463543229513
1668,PNW,1669,1647.2311814064785
1669,PNW,1670,0.0
1670,PNW,1671,1437.6554936338675
1671,PNW,1672,0.0
1672,PNW,1673,0.0
1673,PNW,1674,0.0
1674,PNW,1675,0.0
1675,PNW,1676,0.0
1676,PNW,1677,0.0
1677,PNW,1678,0.0
1678,PNW,1679,0.0
1679,PNW,1680,0.0
1680,PNW,1681,0.0
1681,PNW,1682,0.0
1682,PNW,1683,0.0
1683,PNW,1684,0.0
1684,PNW,1685,0.0
1685,PNW,1686,0.0
1686,PNW,1687,0.0
1687,PNW,1688,140.12349290692146
1688,PNW,1689,500.11824400714977
1689,PNW,1690,983.8629764469297
1690,PNW,1691,1230.7437650210045
1691,PNW,1692,1649.6438594106205
1692,PNW,1693,1680.878174736654
1693,PNW,1694,1628.7265201904568
1694,PNW,1695,0.0
1695,PNW,1696,1215.2768828969092
1696,PNW,1697,79.73419244475917
1697,PNW,1698,345.78464800503997
1698,PNW,1699,31.02164017246349
1699,PNW,1700,0.0
1700,PNW,1701,0.0
1701,PNW,1702,0.0
1702,PNW,1703,0.0
1703,PNW,1704,0.0
1704,PNW,1705,0.0
1705,PNW,1706,0.0
1706,PNW,1707,0.0
1707,PNW,1708,0.0
1708,PNW,1709,0.0
1709,PNW,1710,0.0
1710,PNW,1711,3.6866144816854263
1711,PNW,1712,167.70495307552022
1712,PNW,1713,0.0
1713,PNW,1714,1014.3304021254048
1714,PNW,1715,0.0
1715,PNW,1716,1116.066630986133
1716,PNW,1717,1647.1789413726574
1717,PNW,1718,829.4597791491217
1718,PNW,1719,0.0
1719,PNW,1720,1186.0464512521335
1720,PNW,1721,0.0
1721,PNW,1722,371.23832559096917
1722,PNW,1723,39.92180559813454
1723,PNW,1724,0.0
1724,PNW,1725,0.0
1725,PNW,1726,0.0
1726,PNW,1727,0.0
1727,PNW,1728,0.0
1728,PNW,1729,0.0
1729,PNW,1730,0.0
1730,PNW,1731,0.0
1731,PNW,1732,0.0
1732,PNW,1733,0.0
1733,PNW,1734,0.0
1734,PNW,1735,3.760055357690683
1735,PNW,1736,171.04579566306842
1736,PNW,1737,0.0
1737,PNW,1738,1034.5368309942019
1738,PNW,1739,0.0
1739,PNW,1740,1138.2997425488004
1740,PNW,1741,1679.9923166232516
1741,PNW,1742,845.9834089168835
1742,PNW,1743,0.0
1743,PNW,1744,1209.6736275667727
1744,PNW,1745,0.0
1745,PNW,1746,378.633747047042
1746,PNW,1747,40.7170860348072
1747,PNW,1748,0.0
1748,PNW,1749,0.0
1749,PNW,1750,0.0
1750,PNW,1751,0.0
1751,PNW,1752,0.0
1752,PNW,1753,0.0
1753,PNW,1754,0.0
1754,PNW,1755,0.0
1755,PNW,1756,0.0
1756,PNW,1757,0.0
1757,PNW,1758,0.0
1758,PNW,1759,0.0
1759,PNW,1760,0.0
1760,PNW,1761,0.0
1761,PNW,1762,680.1310490215765
1762,PNW,1763,1580.8352941495148
1763,PNW,1764,1782.1375712648455
1764,PNW,1765,1755.4802524089807
1765,PNW,1766,1483.5007450266846
1766,PNW,1767,1401.1020545678375
1767,PNW,1768,1141.7488504694848
1768,PNW,1769,0.0
1769,PNW,1770,387.6362139314403
1770,PNW,1771,64.07501274385153
1771,PNW,1772,0.0
1772,PNW,1773,0.0
1773,PNW,1774,0.0
1774,PNW,1775,0.0
1775,PNW,1776,0.0
1776,PNW,1777,0.0
1777,PNW,1778,0.0
1778,PNW,1779,0.0
1779,PNW,1780,0.0
1780,PNW,1781,0.0
1781,PNW,1782,0.0
1782,PNW,1783,11.822229699879545
1783,PNW,1784,226.5331728365439
1784,PNW,1785,720.244225043934
1785,PNW,1786,1235.1173999625391
1786,PNW,1787,1553.892530169962
1787,PNW,1788,1761.7060566475013
1788,PNW,1789,1822.3034716044413
1789,PNW,1790,1740.6938061097314
1790,PNW,1791,1587.4943399956574
1791,PNW,1792,1325.197904460363
1792,PNW,1793,901.7638080321632
1793,PNW,1794,401.3841979784741
1794,PNW,1795,50.0974095072861
1795,PNW,1796,0.0
1796,PNW,1797,0.0
1797,PNW,1798,0.0
1798,PNW,1799,0.0
1799,PNW,1800,0.0
1800,PNW,1801,0.0
1801,PNW,1802,0.0
1802,PNW,1803,0.0
1803,PNW,1804,0.0
1804,PNW,1805,0.0
1805,PNW,1806,0.0
1806,PNW,1807,9.865579071691695
1807,PNW,1808,249.51749105011945
1808,PNW,1809,0.0
1809,PNW,1810,0.0
1810,PNW,1811,0.0
1811,PNW,1812,0.0
1812,PNW,1813,0.0
1813,PNW,1814,0.0
1814,PNW,1815,0.0
1815,PNW,1816,0.0
1816,PNW,1817,0.0
1817,PNW,1818,412.76308528696154
1818,PNW,1819,51.80168267384428
1819,PNW,1820,0.0
1820,PNW,1821,0.0
1821,PNW,1822,0.0
1822,PNW,1823,0.0
1823,PNW,1824,0.0
1824,PNW,1825,0.0
1825,PNW,1826,0.0
1826,PNW,1827,0.0
1827,PNW,1828,0.0
1828,PNW,1829,0.0
1829,PNW,1830,0.0
1830,PNW,1831,0.0
1831,PNW,1832,0.0
1832,PNW,1833,0.0
1833,PNW,1834,0.0
1834,PNW,1835,0.0
1835,PNW,1836,0.0
1836,PNW,1837,0.0
1837,PNW,1838,0.0
1838,PNW,1839,0.0
1839,PNW,1840,0.0
1840,PNW,1841,0.0
1841,PNW,1842,0.0
1842,PNW,1843,0.0
1843,PNW,1844,0.0
1844,PNW,1845,0.0
1845,PNW,1846,0.0
1846,PNW,1847,0.0
1847,PNW,1848,0.0
1848,PNW,1849,0.0
1849,PNW,1850,0.0
1850,PNW,1851,0.0
1851,PNW,1852,0.0
1852,PNW,1853,0.0
1853,PNW,1854,0.0
1854,PNW,1855,3.6955833189816265
1855,PNW,1856,0.0
1856,PNW,1857,0.0
1857,PNW,1858,1016.798076569382
1858,PNW,1859,0.0
1859,PNW,1860,1118.7818104752714
1860,PNW,1861,1651.1862168814716
1861,PNW,1862,831.4776982561747
1862,PNW,1863,0.0
1863,PNW,1864,1188.9318784373902
1864,PNW,1865,0.0
1865,PNW,1866,372.1414783770496
1866,PNW,1867,40.01892781711321
1867,PNW,1868,0.0
1868,PNW,1869,0.0
1869,PNW,1870,0.0
1870,PNW,1871,0.0
1871,PNW,1872,0.0
1872,PNW,1873,0.0
1873,PNW,1874,0.0
1874,PNW,1875,0.0
1875,PNW,1876,0.0
1876,PNW,1877,0.0
1877,PNW,1878,0.0
1878,PNW,1879,36.79115598848207
1879,PNW,1880,325.1245367886923
1880,PNW,1881,754.0987991031253
1881,PNW,1882,1057.794711656723
1882,PNW,1883,1600.389128992898
1883,PNW,1884,1800.683363264975
1884,PNW,1885,1800.626995811489
1885,PNW,1886,1747.8042265668807
1886,PNW,1887,1550.398590343166
1887,PNW,1888,1020.9265859360263
1888,PNW,1889,653.0443173907538
1889,PNW,1890,385.02385615228513
1890,PNW,1891,73.71345690598406
1891,PNW,1892,0.0
1892,PNW,1893,0.0
1893,PNW,1894,0.0
1894,PNW,1895,0.0
1895,PNW,1896,0.0
1896,PNW,1897,0.0
1897,PNW,1898,0.0
1898,PNW,1899,0.0
1899,PNW,1900,0.0
1900,PNW,1901,0.0
1901,PNW,1902,0.0
1902,PNW,1903,0.0
1903,PNW,1904,118.65896823380314
1904,PNW,1905,515.2240707358771
1905,PNW,1906,1008.0131546278601
1906,PNW,1907,1295.0370782188427
1907,PNW,1908,1531.4114468239634
1908,PNW,1909,1464.7269850785115
1909,PNW,1910,1486.3745654846566
1910,PNW,1911,1026.0362250490166
1911,PNW,1912,864.6859951082836
1912,PNW,1913,526.5069678284772
1913,PNW,1914,189.7092296563329
1914,PNW,1915,13.301617382779256
1915,PNW,1916,0.0
1916,PNW,1917,0.0
1917,PNW,1918,0.0
1918,PNW,1919,0.0
1919,PNW,1920,0.0
1920,PNW,1921,0.0
1921,PNW,1922,0.0
1922,PNW,1923,0.0
1923,PNW,1924,0.0
1924,PNW,1925,0.0
1925,PNW,1926,0.0
1926,PNW,1927,28.221556901838042
1927,PNW,1928,275.446973804987
1928,PNW,1929,0.0
1929,PNW,1930,807.9027167407768
1930,PNW,1931,1275.3881774182973
1931,PNW,1932,1503.3087837418616
1932,PNW,1933,1512.8568421135571
1933,PNW,1934,1235.9758910471382
1934,PNW,1935,900.6113001815943
1935,PNW,1936,812.2008675234731
1936,PNW,1937,705.5730218769763
1937,PNW,1938,331.0707971725239
1938,PNW,1939,57.36862556213283
1939,PNW,1940,0.0
1940,PNW,1941,0.0
